date,modal_price
2023-12-30,1200.0
2023-12-31,1269.1511387157389
2024-01-01,1338.2113821114415
2024-01-02,1400.0
2024-01-03,1200.0
2024-01-04,1270.0
2024-01-05,1130.0
2024-01-06,1130.0
2024-01-07,1070.0
2024-01-08,1130.0
2024-01-09,1070.0
2024-01-10,1070.0
2024-01-11,1070.0
2024-01-12,1000.0
2024-01-13,1000.0
2024-01-14,1000.0
2024-01-15,1130.0
2024-01-16,1000.0
2024-01-17,1200.0
2024-01-18,1165.0
2024-01-19,1130.0
2024-01-20,1270.0
2024-01-21,1130.0
2024-01-22,1200.0
2024-01-23,1330.0
2024-01-24,1130.0
2024-01-25,1200.0
2024-01-26,1270.0
2024-01-27,1200.0
2024-01-28,1200.0
2024-01-29,1200.0
2024-01-30,1270.0
2024-01-31,1330.0
